ADDRESSLINE1,ADDRESSLINE2,CITY,CONTACTFIRSTNAME,CONTACTLASTNAME,COUNTRY,CUSTOMERNAME,DEALSIZE,MONTH_ID,MSRP,ORDERDATE,ORDERLINENUMBER,ORDERNUMBER,PHONE,POSTALCODE,PRICEEACH,PRODUCTCODE,PRODUCTLINE,QTR_ID,QUANTITYORDERED,SALES,STATE,STATUS,TERRITORY,YEAR_ID,UPDATEDAT
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Medium,11,124,11/4/2004 0:00,6,10321,5085552555,50553,100,S18_1589,Classic Cars,4,44,4489.76,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,5,124,5/17/2005 0:00,1,10419,6562-9555,5020,100,S18_1589,Classic Cars,2,37,5202.94,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Medium,4,157,4/28/2003 0:00,3,10119,6562-9555,5020,100,S18_1662,Planes,2,43,6916.12,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
15 McCallum Street - NatWest Center #13-03,,Makati City,Arnold,Cruz,Philippines,Cruz & Sons Co.,Large,11,157,11/27/2003 0:00,4,10198,+63 2 555 3587,1227 MM,100,S18_1662,Planes,4,42,7483.98,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
361 Furth Circle,,San Diego,Valarie,Thompson,USA,Collectable Mini Designs Co.,Medium,2,157,2/19/2004 0:00,4,10222,7605558146,91217,100,S18_1662,Planes,1,49,6954.08,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Drammensveien 126 A, PB 744 Sentrum",,Oslo,Jan,Klaeboe,Norway,"Norway Gifts By Mail, Co.",Medium,8,157,8/21/2004 0:00,11,10284,+47 2212 1555,N 0106,100,S18_1662,Planes,3,45,5747.85,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
59 rue de l'Abbaye,,Reims,Paul,Henriot,France,Reims Collectables,Medium,3,157,3/30/2005 0:00,11,10398,26.47.1555,51100,100,S18_1662,Planes,1,33,4215.09,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,3,170,3/18/2003 0:00,7,10110,(171) 555-1555,EC2 5NT,100,S18_1749,Vintage Cars,1,42,6069,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
8489 Strong St.,,Las Vegas,Sue,King,USA,Signal Gift Stores,Small,5,170,5/21/2003 0:00,6,10124,7025551838,83030,100,S18_1749,Vintage Cars,2,21,2856,NV,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Large,11,170,11/12/2003 0:00,10,10182,4155551450,97562,100,S18_1749,Vintage Cars,4,44,7554.8,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Medium,9,170,9/1/2004 0:00,5,10288,+65 224 1555,69045,100,S18_1749,Vintage Cars,3,32,5875.2,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Large,10,170,10/21/2004 0:00,17,10312,4155551450,97562,100,S18_1749,Vintage Cars,4,48,8078.4,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,2,170,2/10/2005 0:00,2,10379,(91) 555 94 44,28034,100,S18_1749,Vintage Cars,1,39,5399.55,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"12, rue des Bouchers",,Marseille,Laurence,Lebihan,France,Marseille Mini Autos,Medium,5,77,5/8/2003 0:00,6,10122,91.24.4555,13008,72.38,S18_1889,Classic Cars,2,43,3112.34,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,12,77,12/2/2003 0:00,4,10203,(91) 555 94 44,28034,85.47,S18_1889,Classic Cars,4,45,3846.15,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,1,77,1/16/2004 0:00,14,10212,(91) 555 94 44,28034,66.99,S18_1889,Classic Cars,1,20,1339.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Lyonerstr. 34,,Frankfurt,Roland,Keitel,Germany,"Blauer See Auto, Co.",Medium,10,77,10/4/2003 0:00,1,10300,+49 69 66 90 2555,60528,92.4,S18_1889,Classic Cars,4,41,3788.4,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Mehrheimerstr. 369,,Koln,Henriette,Pfalzheim,Germany,"Toms Spezialitten, Ltd",Small,10,77,10/16/2004 0:00,6,10310,0221-5554327,50739,91.63,S18_1889,Classic Cars,4,20,1832.6,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Small,2,77,2/9/2005 0:00,4,10377,90-224 8555,21240,67.76,S18_1889,Classic Cars,1,31,2100.56,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,3,77,3/3/2005 0:00,3,10389,0695-34 6555,S-844 67,79.22,S18_1889,Classic Cars,1,49,3881.78,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"24, place Kluber",,Strasbourg,Frederique,Citeaux,France,Mini Caravy,Medium,4,77,4/14/2005 0:00,4,10405,88.60.1555,67000,73.92,S18_1889,Classic Cars,2,61,4509.12,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
11328 Douglas Av.,,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,Medium,3,142,3/10/2003 0:00,3,10109,2155559857,71270,100,S18_1984,Classic Cars,1,38,4432.7,PA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Smagsloget 45,,Aaarhus,Palle,Ibsen,Denmark,Heintze Collectables,Medium,10,142,10/17/2003 0:00,11,10161,86 21 3555,8200,100,S18_1984,Classic Cars,4,48,6145.44,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Medium,11,142,11/12/2003 0:00,5,10181,+47 2267 3215,N 5804,100,S18_1984,Classic Cars,4,21,3286.08,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,142,12/2/2003 0:00,16,10204,2125557413,10022,100,S18_1984,Classic Cars,4,38,6432.64,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,142,1/16/2004 0:00,9,10212,(91) 555 94 44,28034,100,S18_1984,Classic Cars,1,41,4840.87,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Medium,7,142,7/6/2004 0:00,5,10266,0522-556555,42100,100,S18_1984,Classic Cars,3,49,6203.4,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Grenzacherweg 237,,Gensve,Michael,Holz,Switzerland,"Vida Sport, Ltd",Medium,8,142,8/30/2004 0:00,3,10287,0897-034555,1203,100,S18_1984,Classic Cars,3,24,3516.48,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"Boulevard Tirou, 255",,Charleroi,Pascale,Cartrain,Belgium,Royale Belge,Medium,1,142,1/10/2005 0:00,3,10366,(071) 23 67 2555,B-6000,100,S18_1984,Classic Cars,1,34,4207.84,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
Keskuskatu 45,,Helsinki,Matti,Karttunen,Finland,"Toys of Finland, Co.",Medium,2,142,2/9/2005 0:00,6,10377,90-224 8555,21240,100,S18_1984,Classic Cars,1,36,4352.76,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
6251 Ingle Ln.,,Boston,Valarie,Franco,USA,Diecast Collectables,Large,12,163,12/9/2003 0:00,6,10207,6175552555,51003,100,S18_2238,Classic Cars,4,44,7060.24,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
2793 Furth Circle,,Brisbane,Sue,Taylor,USA,Signal Collectibles Ltd.,Large,2,163,2/10/2004 0:00,1,10219,4155554312,94217,100,S18_2238,Classic Cars,1,43,8448.64,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Large,7,163,7/20/2004 0:00,4,10271,4155551450,97562,100,S18_2238,Classic Cars,3,50,9169,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,163,12/1/2004 0:00,8,10349,2125557413,10022,100,S18_2238,Classic Cars,4,38,6719.54,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Medium,1,60,1/6/2003 0:00,2,10100,6035558647,62005,67.8,S18_2248,Vintage Cars,1,50,3390,NH,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Small,3,60,3/18/2003 0:00,6,10110,(171) 555-1555,EC2 5NT,50.25,S18_2248,Vintage Cars,1,32,1608,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Small,11,60,11/5/2003 0:00,12,10173,035-640555,24100,57.51,S18_2248,Vintage Cars,4,26,1495.26,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Small,11,60,11/21/2003 0:00,13,10193,61-9-3844-6555,3150,59.33,S18_2248,Vintage Cars,4,42,2491.86,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Small,12,60,12/2/2003 0:00,3,10204,2125557413,10022,71.44,S18_2248,Vintage Cars,4,23,1643.12,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Small,1,60,1/26/2004 0:00,6,10214,(91) 555 22 82,28023,62.96,S18_2248,Vintage Cars,1,21,1322.16,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Small,8,60,8/17/2004 0:00,15,10280,011-4988555,10100,62.96,S18_2248,Vintage Cars,3,25,1574,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Fauntleroy Circus,,Manchester,Victoria,Ashworth,UK,"AV Stores, Co.",Medium,11,60,11/17/2004 0:00,9,10332,(171) 555-1555,EC2 5NT,84.25,S18_2248,Vintage Cars,4,38,3201.5,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,1,122,1/31/2003 0:00,12,10104,(91) 555 94 44,28034,100,S18_2319,Trucks and Buses,1,29,3772.61,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Medium,4,122,4/1/2003 0:00,3,10114,(1) 42.34.2555,75012,100,S18_2319,Trucks and Buses,2,39,4164.42,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,6,122,6/3/2003 0:00,14,10127,2125557413,10022,100,S18_2319,Trucks and Buses,2,45,6295.95,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,10,122,10/22/2003 0:00,15,10165,+65 221 7555,79903,100,S18_2319,Trucks and Buses,4,46,5984.14,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
"C/ Romero, 33",,Sevilla,Jose Pedro,Roel,Spain,"Iberia Gift Imports, Corp.",Medium,11,122,11/14/2003 0:00,9,10184,(95) 555 82 82,41101,100,S18_2319,Trucks and Buses,4,46,5984.14,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,3,122,3/11/2004 0:00,4,10229,4155551450,97562,100,S18_2319,Trucks and Buses,1,26,3765.32,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Small,5,122,5/5/2004 0:00,8,10246,(91) 555 94 44,28034,98.18,S18_2319,Trucks and Buses,2,22,2159.96,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,9,122,9/8/2004 0:00,11,10292,2125557818,10022,100,S18_2319,Trucks and Buses,3,41,4528.86,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
2678 Kingston Rd.,Suite 101,NYC,Michael,Frick,USA,Vitachrome Inc.,Small,11,122,11/5/2004 0:00,10,10324,2125551500,10022,37.48,S18_2319,Trucks and Buses,4,33,1236.84,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
4092 Furth Circle,Suite 400,NYC,Jeff,Young,USA,Muscle Machine Inc,Medium,12,122,12/1/2004 0:00,7,10349,2125557413,10022,100,S18_2319,Trucks and Buses,4,38,5223.48,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
201 Miller Street,Level 15,North Sydney,Anna,O'Hara,Australia,"Anna's Decorations, Ltd",Medium,1,122,1/20/2005 0:00,5,10370,02 9936 8555,2060,100,S18_2319,Trucks and Buses,1,22,3949,NSW,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Medium,1,127,1/26/2004 0:00,4,10214,(91) 555 22 82,28023,100,S18_2325,Vintage Cars,1,27,3604.23,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
6251 Ingle Ln.,,Boston,Valarie,Franco,USA,Diecast Collectables,Medium,4,127,4/26/2004 0:00,2,10243,6175552555,51003,100,S18_2325,Vintage Cars,2,47,6154.18,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Via Monte Bianco 34,,Torino,Paolo,Accorti,Italy,Amica Models & Co.,Medium,8,127,8/17/2004 0:00,13,10280,011-4988555,10100,100,S18_2325,Vintage Cars,3,37,4750.8,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,Wendy,Victorino,Singapore,Handji Gifts& Co,Medium,9,127,9/1/2004 0:00,2,10288,+65 224 1555,69045,100,S18_2325,Vintage Cars,3,31,3822.92,,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,10,127,10/21/2004 0:00,14,10312,4155551450,97562,100,S18_2325,Vintage Cars,4,31,4729.36,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,Adrian,Huxley,Australia,Souveniers And Things Co.,Medium,5,127,5/29/2005 0:00,2,10420,+61 2 9495 8555,2067,100,S18_2325,Vintage Cars,2,45,4977,NSW,In Process,APAC,2005,2024-08-20 02:09:16.536 -0700
"265, boulevard Charonne",,Paris,Marie,Bertrand,France,"La Corne D'abondance, Co.",Medium,4,60,4/1/2003 0:00,6,10114,(1) 42.34.2555,75012,68.67,S18_2432,Trucks and Buses,2,45,3090.15,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
Torikatu 38,,Oulu,Pirkko,Koskitalo,Finland,"Oulu Toy Supplies, Inc.",Small,9,60,9/21/2003 0:00,9,10151,981-443655,90110,69.28,S18_2432,Trucks and Buses,3,39,2701.92,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,7,60,7/20/2004 0:00,11,10271,4155551450,97562,69.28,S18_2432,Trucks and Buses,3,25,1732,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Small,2,60,2/17/2005 0:00,7,10381,6505551386,,48.62,S18_2432,Trucks and Buses,1,35,1701.7,CA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
"C/ Moralzarzal, 86",,Madrid,Diego,Freyre,Spain,Euro Shopping Channel,Medium,6,84,6/27/2003 0:00,3,10133,(91) 555 94 44,28034,69.27,S18_2581,Planes,2,49,3394.23,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
25 Maiden Lane,Floor No. 4,Dublin,Dean,Cassidy,Ireland,"Clover Collections, Co.",Small,9,84,9/16/2004 0:00,4,10297,+353 1862 1555,2,82.79,S18_2581,Planes,3,25,2069.75,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
Strada Provinciale 124,,Reggio Emilia,Maurizio,Moroni,Italy,L'ordine Souveniers,Small,5,84,5/10/2005 0:00,4,10416,0522-556555,42100,98.84,S18_2581,Planes,2,15,1482.6,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"Drammen 121, PR 744 Sentrum",,Bergen,Veysel,Oeztan,Norway,Herkku Gifts,Small,11,60,11/18/2003 0:00,5,10188,+47 2267 3215,N 5804,65.42,S18_2625,Motorcycles,4,32,2093.44,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,2,60,2/20/2004 0:00,5,10223,03 9520 4555,3004,60.57,S18_2625,Motorcycles,1,28,1695.96,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
7476 Moss Rd.,,Newark,William,Brown,USA,Tekni Collectables Inc.,Small,5,60,5/18/2004 0:00,6,10251,2015559350,94019,61.18,S18_2625,Motorcycles,2,29,1774.22,NJ,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
897 Long Airport Avenue,,NYC,Kwai,Yu,USA,Land of Toys Inc.,Medium,11,60,11/15/2004 0:00,12,10329,2125557818,10022,100,S18_2625,Motorcycles,4,38,5266.04,NY,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
31 Duncan St. West End,,South Brisbane,Tony,Calaghan,Australia,"Australian Gift Network, Co",Small,2,60,2/2/2005 0:00,4,10374,61-7-3844-6555,4101,53.3,S18_2625,Motorcycles,1,22,1172.6,Queensland,Shipped,APAC,2005,2024-08-20 02:09:16.536 -0700
2793 Furth Circle,,Brisbane,Sue,Taylor,USA,Signal Collectibles Ltd.,Medium,9,168,9/12/2003 0:00,5,10149,4155554312,94217,100,S18_2795,Vintage Cars,3,23,4230.62,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7734 Strong St.,,San Francisco,Julie,Brown,USA,Corporate Gift Ideas Co.,Large,10,168,10/18/2003 0:00,3,10162,6505551386,,100,S18_2795,Vintage Cars,4,48,7209.12,CA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
Via Ludovico il Moro 22,,Bergamo,Giovanni,Rovelli,Italy,Rovelli Gifts,Medium,11,168,11/5/2003 0:00,7,10173,035-640555,24100,100,S18_2795,Vintage Cars,4,22,3452.68,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Large,1,168,1/26/2004 0:00,1,10214,(91) 555 22 82,28023,100,S18_2795,Vintage Cars,1,50,9534.5,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Medium,11,168,11/4/2004 0:00,2,10322,6035558647,62005,100,S18_2795,Vintage Cars,4,36,5797.44,NH,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Medium,11,168,11/29/2004 0:00,6,10347,03 9520 4555,3004,100,S18_2795,Vintage Cars,4,21,4815.3,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
78934 Hillside Dr.,,Pasadena,Julie,Young,USA,Toys4GrownUps.com,Medium,1,168,1/12/2005 0:00,7,10367,6265557265,90003,94.79,S18_2795,Vintage Cars,1,32,3033.28,CA,Resolved,NA,2005,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,5,168,5/29/2005 0:00,1,10421,4155551450,97562,100,S18_2795,Vintage Cars,2,35,5433.75,CA,In Process,NA,2005,2024-08-20 02:09:16.536 -0700
2304 Long Airport Avenue,,Nashua,Valarie,Young,USA,Online Diecast Creations Co.,Medium,11,132,11/20/2003 0:00,8,10192,6035558647,62005,100,S18_2870,Classic Cars,4,38,4965.84,NH,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
1785 First Street,,New Bedford,Violeta,Benitez,USA,FunGiftIdeas.com,Small,11,132,11/4/2004 0:00,7,10321,5085552555,50553,100,S18_2870,Classic Cars,4,27,2851.2,MA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
11328 Douglas Av.,,Philadelphia,Rosa,Hernandez,USA,Motor Mint Distributors Inc.,Small,11,132,11/17/2004 0:00,10,10331,2155559857,71270,64.9,S18_2870,Classic Cars,4,26,1687.4,PA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Large,5,132,5/17/2005 0:00,2,10419,6562-9555,5020,100,S18_2870,Classic Cars,2,55,7695.6,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
"C/ Araquil, 67",,Madrid,Mart�,Sommer,Spain,"Corrida Auto Replicas, Ltd",Small,5,101,5/28/2003 0:00,12,10126,(91) 555 22 82,28023,90.17,S18_2949,Vintage Cars,2,31,2795.27,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",,Singapore,Eric,Natividad,Singapore,"Dragon Souveniers, Ltd.",Medium,9,101,9/19/2003 0:00,9,10150,+65 221 7555,79903,91.18,S18_2949,Vintage Cars,3,47,4285.46,,Shipped,Japan,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Small,11,101,11/21/2003 0:00,1,10193,61-9-3844-6555,3150,93.21,S18_2949,Vintage Cars,4,28,2609.88,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Medium,6,101,6/14/2004 0:00,1,10257,4085553659,94217,88.14,S18_2949,Vintage Cars,2,50,4407,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Erling Skakkes gate 78,,Stavern,Jonas,Bergulfsen,Norway,Baane Mini Imports,Small,1,62,1/29/2003 0:00,14,10103,07-98 9555,4110,57.46,S18_2957,Vintage Cars,1,35,2011.1,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
5905 Pompton St.,Suite 750,NYC,Maria,Hernandez,USA,Classic Legends Inc.,Medium,10,62,10/20/2003 0:00,4,10163,2125558493,10022,69.96,S18_2957,Vintage Cars,4,48,3358.08,NY,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
7 Allen Street,,Glen Waverly,Sean,Connery,Australia,"Australian Collectables, Ltd",Small,11,62,11/21/2003 0:00,3,10193,61-9-3844-6555,3150,51.84,S18_2957,Vintage Cars,4,24,1244.16,Victoria,Shipped,APAC,2003,2024-08-20 02:09:16.536 -0700
3086 Ingle Ln.,,San Jose,Sue,Frick,USA,The Sharp Gifts Warehouse,Small,6,62,6/14/2004 0:00,3,10257,4085553659,94217,53.72,S18_2957,Vintage Cars,2,49,2632.28,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
Geislweg 14,,Salzburg,Georg,Pipps,Austria,Salzburg Collectables,Small,7,62,7/16/2004 0:00,1,10269,6562-9555,5020,63.08,S18_2957,Vintage Cars,3,32,2018.56,,Shipped,EMEA,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Small,10,62,10/21/2004 0:00,6,10312,4155551450,97562,53.72,S18_2957,Vintage Cars,4,35,1880.2,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
636 St Kilda Road,Level 3,Melbourne,Peter,Ferguson,Australia,"Australian Collectors, Co.",Small,11,62,11/29/2004 0:00,10,10347,03 9520 4555,3004,64.96,S18_2957,Vintage Cars,4,34,2208.64,Victoria,Shipped,APAC,2004,2024-08-20 02:09:16.536 -0700
5677 Strong St.,,San Rafael,Valarie,Nelson,USA,Mini Gifts Distributors Ltd.,Medium,12,62,12/10/2004 0:00,5,10357,4155551450,97562,70.58,S18_2957,Vintage Cars,4,49,3458.42,CA,Shipped,NA,2004,2024-08-20 02:09:16.536 -0700
7825 Douglas Av.,,Brickhaven,Allen,Nelson,USA,Collectables For Less Inc.,Small,1,62,1/20/2005 0:00,6,10369,6175558555,58339,44.21,S18_2957,Vintage Cars,1,28,1237.88,MA,Shipped,NA,2005,2024-08-20 02:09:16.536 -0700
Kirchgasse 6,,Graz,Roland,Mendel,Austria,Mini Auto Werke,Small,3,62,3/10/2005 0:00,3,10392,7675-3555,8010,59.96,S18_2957,Vintage Cars,1,37,2218.52,,Shipped,EMEA,2005,2024-08-20 02:09:16.536 -0700
16780 Pompton St.,,Brickhaven,Leslie,Taylor,USA,Auto-Moto Classics Inc.,Medium,6,86,6/16/2003 0:00,2,10130,6175558428,58339,96.34,S18_3029,Ships,2,40,3853.6,MA,Shipped,NA,2003,2024-08-20 02:09:16.536 -0700
?kergatan 24,,Boras,Maria,Larsson,Sweden,Scandinavian Gift Ideas,Medium,10,86,10/23/2003 0:00,7,10167,0695-34 6555,S-844 67,73.12,S18_3029,Ships,4,46,3363.52,,Cancelled,EMEA,2003,2024-08-20 02:09:16.536 -0700
120 Hanover Sq.,,London,Thomas,Hardy,UK,"Double Decker Gift Stores, Ltd",Small,11,86,11/14/2003 0:00,7,10186,(171) 555-7555,WA1 1DP,89.46,S18_3029,Ships,4,32,2862.72,,Shipped,EMEA,2003,2024-08-20 02:09:16.536 -0700
